taxon,food_subtype,food_type,kingdom,phylum,class,order,suborder,family,subfamily,tribe,genus,species,subspecies,variety,form,group,cultivar,phenotype,binomial,nomial,trinomial,part_variant,classold,food_region,food_state,food_name_prefix,food_name,food_part,food_subpart,food_form_prefix,food_form,food_keywords,description_long,description_short,protein,lipid,carbohydrate,mineral,kilocalories,starch,sucrose,glucose,fructose,lactose,maltose,ethanol,water,caffeine,theobromine,kilojoules,sugar,galactose,fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,fluoride,manganese,selenium,vitamin_a_ui,retinol,vitamin_a_rae,beta_carotene,alpha_carotene,alpha_tocopherol,vitamin_d,ergocalciferol,cholecalciferol,beta_cryptoxanthin,lycopene,lutein_and_zeaxanthin,beta_tocopherol,gamma_tocopherol,delta_tocopherol,alpha_tocotrienol,beta_tocotrienol,gamma_tocotrienol,delta_tocotrienol,ascorbic_acid,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_total,cyanocobalamin,choline,menaquinone_4,dihydrophylloquinone,phylloquinone,folic_acid,folate,folate_dfe,betaine,tryptophan,threonine,isoleucine,leucine,lysine,methionine,cystine,phenylalanine,tyrosine,valine,arginine,histidine,alanine,aspartic_acid,glutamic_acid,glycine,proline,serine,hydroxyproline,cholesterol,fc04_d0,saturated_fat,c04_d0,c06_d0,c08_d0,c10_d0,c12_d0,c14_d0,c16_d0,c18_d0,c20_d0,c18_d1_undifferentiated,c18_d2_undifferentiated,c18_d3_undifferentiated,c20_d4_undifferentiated,c22_d6_n3_dha,c22_d0,c14_d1,c16_d1_undifferentiated,c18_d4,c20_d1,c20_d5_n3,c22_d1_undifferentiated,c22_d5_n3,phytosterol,stigmasterol,campesterol,beta_sitosterol,monounsaturated_fat,polyunsaturated_fat,c15_d0,c17_d0,c24_d0,c16_d1_trans,c18_d1_trans,c22_d1_trans,c18_d2_trans,c18_d2_mixed,c18_d2_trans_trans,c18_d2_clas,c24_d1_cis,c20_d2_n6_cis_cis,c16_d1_cis,c18_d1_cis,c18_d2_n6_cis_cis,c22_d1_cis,c18_d3_n6_cis_cis_cis,c17_d1,c20_d3_undifferentiated,trans_monoenoic_fat,trans_polyenoic_fat,c13_d0,c15_d1,c18_d3_n3_cis_cis_cis,c20_d3_n3,c20_d3_n6,c20_d4_n6,c18_d3_mixed,c21_d5,c22_d4,c18_d1_d11_t_c18_d1t_n7
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, powder, regular fat, unfortified","MILK, COW, POWDER, REGULAR FAT, UNFORTIFIED",25.3,25.2,43.0,5.8,489.5,,,,,43.0,,,2.7,,,2048.0,43.0,,,850.0,,80.0,810.0,1300.0,310.0,2.3,,,,12.0,,350.0,370.0,120.0,,,,,0.86,,,,,,,,,,,41.0,0.2,1.6,,,0.19,117.0,0.7,,,,,,,117.0,,81.0,,,,,,,,,,,,,,,,,,,110.0,,70.8,,,,,,,,,,20.2,1.8,0.7,,,,1.1,2.1,,,,,0.1,,,,,23.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, powder, regular fat, added vitamins A & D","MILK, COW, POWDER, REGULAR FAT, ADDED VITAMINS A & D",25.3,27.3,43.0,5.8,508.6,,,,,43.0,,,3.3,,,2128.0,43.0,,,850.0,,80.0,810.0,1300.0,310.0,2.3,,,,12.0,,447.0,467.0,120.0,,,,,5.3,,,,,,,,,,,41.0,0.2,1.6,,,0.19,117.0,0.7,,,,,,,117.0,,81.0,,,,,,,,,,,,,,,,,,,110.0,,70.8,,,,,,,,,,20.2,1.8,0.7,,,,1.1,2.1,,,,,0.1,,,,,23.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, powder, skim","MILK, COW, POWDER, SKIM",34.9,0.8,56.0,7.9,363.0,,,,,56.0,,,4.3,,,1519.0,56.0,,,1100.0,,110.0,1000.0,1800.0,420.0,3.3,,,,15.0,,4.0,7.0,16.0,,,,,0.86,,,,,,,,,,,13.0,0.23,1.7,,,0.23,26.0,1.6,,,,,,,26.0,,80.0,322.0,369.0,625.0,528.0,153.0,56.0,315.0,308.0,433.0,234.0,193.0,221.0,497.0,1329.0,130.0,636.0,404.0,,29.0,,67.7,,,,,,,,,,21.4,4.9,0.9,,,,0.7,1.6,,0.1,0.1,,0.2,,,,,23.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,custard,,,,,"australian, dairy","Custard, vanilla, regular fat","CUSTARD, VANILLA, REGULAR FAT",3.2,3.0,14.6,0.7,98.2,2.4,7.6,,,4.5,0.2,,77.6,,,411.0,12.3,,1.2,115.0,0.02,10.0,120.0,157.0,54.0,0.36,0.012,,0.005,2.2,,18.0,66.0,290.0,,,,,0.08,,,,,,,,,,,,0.04,0.215,,0.34,,3.0,0.4,,,,,,,3.0,,81.0,,,,,,,,,,,,,,,,,,,10.0,,69.4,,,,,,,,,,20.8,2.7,0.6,,,,0.9,1.4,,,0.1,,,,,,,23.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,custard powder,,,,,"australian, cereals and grains","Custard powder, vanilla, dry mix","CUSTARD POWDER, VANILLA, DRY MIX",0.5,0.4,81.5,1.4,338.0,81.1,,,,,,,13.6,,,1414.0,0.4,,0.5,8.0,0.72,5.0,41.0,16.0,392.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.001,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,custard,,,,,"australian, dairy","Custard, vanilla, prepared from dry mix","CUSTARD, VANILLA, PREPARED FROM DRY MIX",3.6,3.7,13.9,0.8,102.3,4.3,,,,,,,78.7,,,428.0,9.6,,,115.0,0.06,11.0,97.0,155.0,59.0,0.36,,,,1.3,,45.0,48.0,19.0,,,,,0.08,,,,,,,,,,,,0.02,0.198,0.3,,0.02,4.0,0.2,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,yoghurt,,,,,"australian, dairy","Yoghurt, natural, regular fat (~3%)","YOGHURT, NATURAL, REGULAR FAT (~3%)",5.1,3.2,5.0,1.1,73.1,0.1,,,,4.9,,,81.4,,,306.0,4.9,,0.1,175.0,,16.0,150.0,230.0,58.0,0.57,0.006,,0.004,2.4,,45.0,50.0,29.0,,,,,0.02,,,,,,,,,,,,0.02,0.22,,0.36,0.03,25.0,0.5,,,,,,,25.0,,84.0,,,,,,,,,,,,,,,,,,,15.0,,71.9,,,,,,,,,,19.8,1.9,0.8,,,,1.0,2.0,,,,,,,,,,22.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,yoghurt,,,,,"australian, dairy","Yoghurt, natural, sheep's milk","YOGHURT, NATURAL, SHEEP'S MILK",5.9,6.5,2.2,0.9,93.9,,,,,2.2,,,84.6,,,393.0,2.2,,,190.0,,19.0,160.0,120.0,49.0,0.55,0.016,,0.008,1.6,,30.0,30.0,,,,,,0.08,,,,,,,,,,,,0.04,0.35,0.4,0.22,0.02,21.0,0.5,,,,,,,21.0,,97.0,,,,,,,,,,,,,,,,,,,16.0,,74.3,,,,,,,,,,16.8,2.0,1.3,,,,0.2,0.9,,,0.1,,0.2,,,,,17.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,yoghurt,,,,,"australian, dairy","Yoghurt, flavoured, high fat (~5%)","YOGHURT, FLAVOURED, HIGH FAT (~5%)",4.4,4.9,12.9,0.9,115.4,0.4,7.6,0.5,0.5,3.9,,,74.2,,,483.0,12.5,,0.6,150.0,,13.0,140.0,190.0,47.0,0.44,0.009,,0.025,1.1,,61.0,73.0,74.0,,,,,0.02,,,,,,,,,,,,0.03,0.19,,0.31,0.05,60.0,0.2,,,,,,,60.0,,83.0,,,,,,,,,,,,,,,,,,,20.0,,71.8,,,,,,,,,,18.4,2.0,0.7,,,,1.1,2.0,,,,,,,,,,21.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,yoghurt,,,,,"australian, dairy","Yoghurt, apricot pieces or flavoured, regular fat (~3%)","YOGHURT, APRICOT PIECES OR FLAVOURED, REGULAR FAT (~3%)",4.2,3.2,11.1,1.0,92.3,,6.7,0.7,,3.7,,,77.4,,,386.0,11.1,,0.1,110.0,0.18,14.0,110.0,220.0,65.0,0.51,,,0.01,1.5,,26.0,37.0,65.0,,,,,,,,,,,,,,,,,0.09,0.22,,,0.03,7.0,0.4,,,,,,,7.0,,77.0,,,,,,,,,,,,,,,,,,,8.0,,68.27,,,,,,,,,,22.0,2.1,1.0,,,,1.2,1.7,,0.2,0.1,,0.1,,,,,25.47,4.17,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,yoghurt,,,,,"australian, dairy","Yoghurt, strawberry pieces or flavoured, regular fat (~3%)","YOGHURT, STRAWBERRY PIECES OR FLAVOURED, REGULAR FAT (~3%)",4.9,3.1,11.6,1.0,96.8,,6.0,0.7,0.4,4.0,,,77.3,,,405.0,11.6,0.6,0.1,159.0,0.12,15.0,125.0,213.0,60.0,0.48,0.008,,0.035,1.2,,28.0,30.0,12.0,,,,,,,,,,,,,,,,,0.06,0.27,0.3,,0.03,7.0,0.4,,,,,,,7.0,,77.0,,,,,,,,,,,,,,,,,,,10.0,,68.27,,,,,,,,,,22.0,2.1,1.0,,,,1.2,1.7,,0.2,0.1,,0.1,,,,,25.47,4.17,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,yoghurt,,,,,"australian, dairy","Yoghurt, flavoured, low fat (~2%)","YOGHURT, FLAVOURED, LOW FAT (~2%)",4.6,1.3,12.2,1.1,81.5,0.9,5.4,0.8,0.9,4.2,,,77.5,,,341.0,11.3,,0.3,160.0,,14.0,120.0,210.0,60.0,0.44,0.008,,0.013,1.9,,20.0,22.0,15.0,,,,,,,,,,,,,,,,,0.03,0.2,,0.39,0.04,44.0,0.2,,,,,,,44.0,,72.0,,,,,,,,,,,,,,,,,,,9.0,,72.5,,,,,,,,,,18.0,2.1,0.6,,,,1.0,2.0,,,,,,,,,,21.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,yoghurt,,,,,"australian, dairy","Yoghurt, vanilla flavoured (~2%)","YOGHURT, VANILLA FLAVOURED (~2%)",5.0,1.9,14.5,1.0,97.5,1.0,7.1,,0.5,4.4,,,76.4,,,408.0,13.5,1.5,0.2,170.0,,15.0,130.0,230.0,52.0,0.57,0.007,,0.005,2.1,,28.0,38.0,58.0,,,,,,,,,,,,,,,,,0.05,0.2,,0.28,0.03,7.0,0.4,,,,,,,7.0,,77.0,,,,,,,,,,,,,,,,,,,8.0,,71.2,,,,,,,,,,18.6,1.8,1.4,,,,1.1,2.1,,,,,0.1,,,,,21.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,yoghurt,,,,,"australian, dairy","Yoghurt, flavoured, low fat (0.2%), intense sweetened, increased protein","YOGHURT, FLAVOURED, LOW FAT (0.2%), INTENSE SWEETENED, INCREASED PROTEIN",9.6,0.3,2.3,0.7,54.3,0.7,,1.2,,0.4,,,84.4,,,227.0,1.6,,0.4,110.0,,10.0,130.0,140.0,35.0,0.44,0.013,,0.017,3.0,,,,,,,,,,,,,,,,,,,,,0.02,0.2,,0.27,0.04,50.0,0.3,,,,,,,50.0,,80.0,,,,,,,,,,,,,,,,,,,5.0,,72.5,,,,,,,,,,18.0,2.1,0.6,,,,1.0,2.0,,,,,,,,,,21.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,yoghurt,,,,,"australian, dairy","Yoghurt, vanilla flavoured, low fat (<0.5%)","YOGHURT, VANILLA FLAVOURED, LOW FAT (<0.5%)",5.9,0.5,13.9,1.0,88.0,1.2,5.0,1.8,1.0,3.3,,,79.0,,,368.0,12.7,1.6,0.2,168.0,0.1,17.0,146.0,242.0,66.0,0.7,0.01,,0.01,2.1,,,,,,,,,,,,,,,,,,,,,0.03,0.4,0.6,,0.03,7.0,0.4,,,,,,,7.0,,77.0,,,,,,,,,,,,,,,,,,,6.0,,71.2,,,,,,,,,,18.6,1.8,1.4,,,,1.1,2.1,,,,,0.1,,,,,21.8,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,dairy or yoghurt dessert,,,,,"australian, dairy","Dairy or yoghurt dessert, chocolate, regular fat","DAIRY OR YOGHURT DESSERT, CHOCOLATE, REGULAR FAT",2.6,4.5,14.6,1.0,113.0,3.0,8.2,,,3.5,,,72.8,2.0,,473.0,11.6,,1.4,120.0,0.53,16.0,120.0,230.0,34.0,0.48,0.058,,0.062,1.2,,5.0,8.0,15.0,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,11.0,,73.82,,,,,,,,,,17.9,1.7,0.5,,,,1.0,1.8,,,,,,,,,,20.71,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,butter,,,,,"australian, fats and oils","Butter, plain, salted","BUTTER, PLAIN, SALTED",1.1,82.2,0.6,1.7,733.5,,,,,0.6,,,14.7,,,3069.0,0.6,,,17.0,,2.0,16.0,23.0,776.0,0.06,0.008,7.0,,1.3,,832.0,858.0,153.0,,,,,0.76,,,19.0,,,,,,,,,,0.05,1.1,,,6.0,,,,,,,,6.0,,78.0,,,,,,,,,,,,,,,,,,,167.0,,73.29,,,,,,,,,,18.2,1.4,0.6,,,,1.1,1.9,,,,,,,,,,21.24,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,butter,,,,,"australian, fats and oils","Butter, plain, reduced salt","BUTTER, PLAIN, REDUCED SALT",1.1,82.6,0.6,0.7,737.3,,,,,0.6,,,14.2,,,3085.0,0.6,,,17.0,,2.0,16.0,23.0,350.0,0.06,0.008,,,1.3,,832.0,858.0,153.0,,,,,0.76,,,19.0,,,,,,,,,,0.05,1.1,,,6.0,,,,,,,,6.0,,78.0,,,,,,,,,,,,,,,,,,,167.0,,73.29,,,,,,,,,,18.2,1.4,0.6,,,,1.1,1.9,,,,,,,,,,21.24,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,butter,,,,,"australian, fats and oils","Butter, plain, no added salt","BUTTER, PLAIN, NO ADDED SALT",1.1,82.2,0.6,0.7,733.5,,,,,0.6,,,14.7,,,3069.0,0.6,,,17.0,,2.0,16.0,23.0,10.0,0.06,0.008,,,1.3,,832.0,858.0,153.0,,,,,0.76,,,19.0,,,,,,,,,,0.05,1.1,,,6.0,,,,,,,,6.0,,78.0,,,,,,,,,,,,,,,,,,,167.0,,73.29,,,,,,,,,,18.2,1.4,0.6,,,,1.1,1.9,,,,,,,,,,21.24,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,ghee,,,,,"australian, fats and oils","Ghee, clarified butter","GHEE, CLARIFIED BUTTER",0.3,99.9,,1.7,884.6,,,,,,,,,,,3701.0,,,,4.0,,,3.0,5.0,2.0,0.01,0.001,,,1.3,,860.0,940.0,480.0,,,,,0.76,,,,,,,,,,,,0.001,0.005,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,290.0,,69.58,,,,,,,,,,,1.3,0.5,,,,,,,,,,0.1,,,,,24.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,dairy blend,,,,,"australian, fats and oils","Dairy blend, butter & edible oil spread (~80% fat), sodium 600 mg/100 g","DAIRY BLEND, BUTTER & EDIBLE OIL SPREAD (~80% FAT), SODIUM 600 MG/100 G",0.5,78.1,1.0,1.7,696.7,0.4,,,,0.6,,,16.6,,,2915.0,0.6,,,17.0,,2.0,18.0,27.0,611.0,0.04,0.001,,,,,1383.0,1437.0,325.0,,,,,11.7,,,,,,,,,,,,0.03,0.02,,,,3.0,,,,,,,,3.0,,50.0,,,,,,,,,,,,,,,,,,,150.0,,45.66,,,,,,,,,,37.8,8.7,4.1,,,,0.5,1.1,,0.5,,,,,,,,39.98,13.48,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,dairy blend,,,,,"australian, fats and oils","Dairy blend, butter & edible oil spread (~80% fat), reduced salt (sodium 400 mg/100 g)","DAIRY BLEND, BUTTER & EDIBLE OIL SPREAD (~80% FAT), REDUCED SALT (SODIUM 400 MG/100 G)",0.5,78.1,1.0,1.2,696.7,0.4,,,,0.6,,,16.6,,,2915.0,0.6,,,12.0,,1.0,16.0,20.0,410.0,0.03,,4.02,,,,1002.0,1048.0,273.0,,,,,11.7,,,,,,,,,,,,0.03,0.02,,,,3.0,,,,,,,,3.0,,50.0,,,,,,,,,,,,,,,,,,,150.0,,47.8,,,,,,,,,,35.5,7.8,3.7,,,,0.6,1.3,,0.4,,,,,,,,37.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,margarine spread,,,,,"australian, fats and oils","Margarine spread, monounsaturated (>65% fat)","MARGARINE SPREAD, MONOUNSATURATED (>65% FAT)",0.5,67.3,,1.3,597.5,,,,,,,,30.5,,,2500.0,,,,7.0,,1.0,8.0,20.0,358.0,0.04,0.001,17.0,,,,770.0,839.0,417.0,,,,,12.09,,,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,49.4,18.0,8.0,,,,,0.2,,0.5,,,,,,,,50.18,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,margarine spread,,,,,"australian, fats and oils","Margarine spread, monounsaturated (>65% fat), reduced salt (sodium 360 mg/100 g)","MARGARINE SPREAD, MONOUNSATURATED (>65% FAT), REDUCED SALT (SODIUM 360 MG/100 G)",1.0,68.9,,0.9,613.0,,,,,,,,27.4,,,2565.0,,,,3.0,0.01,1.0,4.0,18.0,280.0,0.04,0.002,,,0.3,,770.0,848.0,470.0,,,,,12.09,,,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,24.05,,,,,,,,,,50.1,17.0,7.2,,,,,0.2,,0.8,,,,,,,,51.15,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,margarine spread,,,,,"australian, fats and oils","Margarine spread, monounsaturated, reduced fat (<65%)","MARGARINE SPREAD, MONOUNSATURATED, REDUCED FAT (<65%)",1.0,48.0,,0.9,428.5,,,,,,,,48.3,,,1793.0,,,,3.0,0.01,1.0,4.0,10.0,340.0,0.04,0.002,,,0.3,,770.0,848.0,470.0,,,,,12.09,,,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,22.75,,,,,,,,,,52.0,15.4,6.9,,,,,0.2,,0.7,,,,,,,,52.98,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,margarine spread,,,,,"australian, fats and oils","Margarine spread, monounsaturated, reduced fat (~55%) & salt (sodium 380 mg/100 g)","MARGARINE SPREAD, MONOUNSATURATED, REDUCED FAT (~55%) & SALT (SODIUM 380 MG/100 G)",1.0,51.5,,0.9,459.4,,,,,,,,44.7,,,1922.0,,,,3.0,0.01,1.0,4.0,18.0,338.0,0.04,0.002,,,0.3,,770.0,848.0,470.0,,,,,7.43,,,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,49.6,16.6,8.2,,,,,0.2,,0.8,,,,,,,,50.7,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,margarine spread,,,,,"australian, fats and oils","Margarine spread, monounsaturated (~70% fat), reduced salt (sodium 350 mg/100 g), added phytosterols","MARGARINE SPREAD, MONOUNSATURATED (~70% FAT), REDUCED SALT (SODIUM 350 MG/100 G), ADDED PHYTOSTEROLS",0.7,75.9,,0.9,674.0,,,,,,,,22.5,,,2820.0,,,,3.0,0.01,1.0,4.0,18.0,356.0,0.04,,,,0.3,,770.0,848.0,470.0,,,,,7.43,,,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,49.4,17.4,8.4,,,,,0.2,,0.8,,,,,,,,50.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,margarine spread,,,,,"australian, fats and oils","Margarine spread, polyunsaturated (~70% fat)","MARGARINE SPREAD, POLYUNSATURATED (~70% FAT)",,69.0,,1.8,609.9,,,,,,,,30.0,,,2552.0,,,,7.0,,1.0,8.0,24.0,562.0,0.02,,,,,,650.0,715.0,390.0,,,,,12.09,,,,,,,,,,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,22.43,,,,,,,,,,32.1,41.4,3.0,,,,,0.1,,0.3,,,,,,,,32.67,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,margarine spread,,,,,"australian, fats and oils","Margarine spread, polyunsaturated (~70% fat), reduced salt (sodium 280 mg/100 g)","MARGARINE SPREAD, POLYUNSATURATED (~70% FAT), REDUCED SALT (SODIUM 280 MG/100 G)",1.0,70.8,,0.9,630.0,,,,,,,,27.4,,,2636.0,,,,3.0,0.01,1.0,4.0,18.0,283.0,0.04,0.002,,,0.3,,650.0,715.0,390.0,,,,,12.09,,,,,,,,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,25.62,,,,,,,,,,29.6,41.8,2.4,,,,,0.1,,0.3,,,,,,,,30.04,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,oil,,,,,"australian, fats and oils","Oil, almond","OIL, ALMOND",,100.0,,,884.3,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,67.7,25.4,,,,,,0.3,,0.1,,0.1,,,,,,68.2,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,oil,,,,,"australian, fats and oils","Oil, avocado","OIL, AVOCADO",,100.0,,,884.3,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,68.3,10.2,0.6,,,,,5.1,,0.2,,,,,,,,73.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,oil,,,,,"australian, fats and oils","Oil, canola","OIL, CANOLA",,100.0,,,884.3,,,,,,,,,,,3700.0,,,,1.0,,,,,,0.04,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,,,,,,,,,,60.6,20.0,9.5,,,,0.1,0.1,,1.0,,,,,,,,62.09,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,oil,,,,,"australian, fats and oils","Oil, coconut","OIL, COCONUT",,99.7,,,881.7,,,,,,,,0.8,,,3689.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.97,,,,,,,,,,4.3,0.8,,,,,,,,,,,,,,,,4.37,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,oil,,,,,"australian, fats and oils","Oil, copha","OIL, COPHA",0.2,99.9,,,884.3,,,,,,,,,,,3700.0,,,,,,,,1.0,1.0,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,,,1.5,0.3,,,,,,,,,,,,,,,,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,oil,,,,,"australian, fats and oils","Oil, cottonseed","OIL, COTTONSEED",,100.0,,,884.3,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.09,,,,,,,,,,,53.9,0.2,,,,,,,,,,,,,,,18.62,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,oil,,,,,"australian, fats and oils","Oil, grapeseed","OIL, GRAPESEED",,100.0,,,884.3,,,,,,,,,,,3700.0,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,20.7,66.7,0.3,,,,,0.1,,0.1,,,,,,,,20.9,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,australia,,,oil,,,,,"australian, fats and oils","Oil, hemp","OIL, HEMP",,99.9,,,883.4,,,,,,,,0.1,,,3696.0,,,,1.0,,1.0,2.0,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.52,,,,,,,,,,10.7,57.4,18.1,,,,,0.1,,0.4,,,,,,,,11.23,79.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
